,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
14,MassDOT,4923977,BOSTON,2021,2021-01-09,0,20:20:00,Local,0,0,0.0,42.33105484,-71.08088825,0,2021-01-09 20:20:00,BostonVZCrash,1888,BOSTON,2021,2021-01-10,2,01:15:38,,0,0,,42.33105631847334,-71.08089201951546,,2021-01-10 01:15:38,0.3501595798487029,17738.0,0.7511877718299479
15,MassDOT,4923975,BOSTON,2021,2021-01-10,2,01:39:00,Local,0,0,0.0,42.31127512,-71.07001846,0,2021-01-10 01:39:00,BostonVZCrash,29761,BOSTON,2021,2021-01-10,2,06:40:29,,0,0,,42.31135491681683,-71.0702349143055,,2021-01-10 06:40:29,19.852929258558458,18089.0,0.6097933840789795
16,MassDOT,4918638,BOSTON,2021,2021-01-10,2,02:10:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-10 02:10:00,BostonVZCrash,8361,BOSTON,2021,2021-01-10,2,07:22:14,,0,0,,42.284010613292274,-71.043901234428,,2021-01-10 07:22:14,3.3064517222135965,18734.0,0.7166603935000603
17,MassDOT,4917846,BOSTON,2021,2021-01-10,0,13:18:00,State,0,0,0.0,42.28043155,-71.08264762,0,2021-01-10 13:18:00,BostonVZCrash,13469,BOSTON,2021,2021-01-10,2,18:11:27,,0,0,,42.2804150469188,-71.08259083920463,,2021-01-10 18:11:27,5.010002698567534,17607.0,0.7203883144433606
18,MassDOT,4929557,BOSTON,2021,2021-01-10,0,19:45:00,Local,0,0,0.0,42.34754592,-71.1019361,0,2021-01-10 19:45:00,BostonVZCrash,8716,BOSTON,2021,2021-01-11,2,00:53:09,,0,0,,42.34754560180641,-71.10181436374859,,2021-01-11 00:53:09,9.986943101597175,18489.0,0.673299731622153
19,MassDOT,4931287,BOSTON,2021,2021-01-11,0,08:17:00,Local,0,0,0.0,42.35016269,-71.06519304,0,2021-01-11 08:17:00,BostonVZCrash,4497,BOSTON,2021,2021-01-11,2,13:22:20,,0,0,,42.3504548455783,-71.06511203895397,,2021-01-11 13:22:20,33.10303585941654,18320.0,0.5138343045396397
20,MassDOT,4919291,BOSTON,2021,2021-01-11,2,08:40:00,State,0,0,0.0,42.37353584,-71.03811712,0,2021-01-11 08:40:00,BostonVZCrash,22496,BOSTON,2021,2021-01-11,2,13:47:09,,0,0,,42.374338678822646,-71.03779713056,,2021-01-11 13:47:09,92.89804631747155,18429.0,0.0937553424443658
21,MassDOT,4934493,BOSTON,2021,2021-01-11,2,15:11:00,MBTA,0,0,0.0,42.331706,-71.06800519,0,2021-01-11 15:11:00,BostonVZCrash,40679,BOSTON,2021,2021-01-11,2,20:16:20,,0,0,,42.33169814526776,-71.06798157413824,,2021-01-11 20:16:20,2.1249660279750606,18320.0,0.7306807933597301
22,MassDOT,4923796,BOSTON,2021,2021-01-11,2,16:50:00,State,0,0,0.0,42.37221928,-71.06818765,0,2021-01-11 16:50:00,BostonVZCrash,9134,BOSTON,2021,2021-01-11,2,21:54:43,,0,0,,42.3720163973096,-71.06731024087426,,2021-01-11 21:54:43,75.39368829449363,18283.0,0.218313626382989
23,MassDOT,4923103,BOSTON,2021,2021-01-11,0,18:24:00,State,0,0,0.0,42.30868905,-71.12151025,0,2021-01-11 18:24:00,BostonVZCrash,29088,BOSTON,2021,2021-01-11,2,23:25:47,,0,0,,42.308783113511446,-71.12133631401319,,2021-01-11 23:25:47,17.6883310916036,18107.0,0.6246955712476636
24,MassDOT,4919754,BOSTON,2021,2021-01-12,2,15:20:00,State,0,0,0.0,42.34853489,-71.05752001,1,2021-01-12 15:20:00,BostonVZCrash,40710,BOSTON,2021,2021-01-12,2,20:34:30,,0,0,,42.348527771320434,-71.05751807100788,,2021-01-12 20:34:30,0.8060249708816548,18870.0,0.7322744918704951
25,MassDOT,4935742,BOSTON,2021,2021-01-12,0,15:30:00,Local,0,0,0.0,42.33292451,-71.09224002,0,2021-01-12 15:30:00,BostonVZCrash,26315,BOSTON,2021,2021-01-12,2,20:17:08,,0,0,,42.33295542762386,-71.09215393244602,,2021-01-12 20:17:08,7.853526054051919,17228.0,0.7057475398438587
26,MassDOT,4924676,BOSTON,2021,2021-01-12,2,15:40:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-12 15:40:00,BostonVZCrash,42260,BOSTON,2021,2021-01-12,2,20:43:47,,0,0,,42.32376764154744,-71.05529012039332,,2021-01-12 20:43:47,49.347451496549695,18227.0,0.40141506174637437
27,MassDOT,4919293,BOSTON,2021,2021-01-13,2,20:25:00,State,0,1,0.0,42.33256321,-71.0720867,0,2021-01-13 20:25:00,BostonVZCrash,42304,BOSTON,2021,2021-01-14,2,01:18:41,,0,1,,42.33254716094328,-71.07212419686832,,2021-01-14 01:18:41,3.5553683988764897,17621.0,0.7303763100967534
28,MassDOT,4928953,BOSTON,2021,2021-01-14,2,14:32:00,State,0,0,0.0,42.27813283,-71.07472758,0,2021-01-14 14:32:00,BostonVZCrash,26218,BOSTON,2021,2021-01-14,2,19:25:12,,0,0,,42.27820120555827,-71.0752569622081,,2021-01-14 19:25:12,44.13435559880722,17592.0,0.44672617747501614
29,MassDOT,4919755,BOSTON,2021,2021-01-14,0,15:05:00,State,0,0,0.0,42.34279353,-71.06174379,0,2021-01-14 15:05:00,BostonVZCrash,10142,BOSTON,2021,2021-01-14,2,19:58:37,,0,0,,42.3430043858044,-71.06249250754156,,2021-01-14 19:58:37,65.73504080934704,17617.0,0.2951741587790151
30,MassDOT,4921124,BOSTON,2021,2021-01-15,2,17:23:00,State,0,0,0.0,42.25004876,-71.12242369,0,2021-01-15 17:23:00,BostonVZCrash,8470,BOSTON,2021,2021-01-15,2,22:21:35,,0,0,,42.25009237667316,-71.12246037804748,,2021-01-15 22:21:35,5.7032014494671674,17915.0,0.7112581454092853
31,MassDOT,4931273,BOSTON,2021,2021-01-15,0,21:51:00,Local,0,0,0.0,42.3491347,-71.15390889,0,2021-01-15 21:51:00,BostonVZCrash,15438,BOSTON,2021,2021-01-16,2,02:50:46,,0,0,,42.349132006362034,-71.15411325429262,,2021-01-16 02:50:46,16.76768207411947,17986.0,0.632820669925608
32,MassDOT,4921017,BOSTON,2021,2021-01-15,2,22:14:00,State,0,0,0.0,42.36850093,-71.06279717,1,2021-01-15 22:14:00,BostonVZCrash,39959,BOSTON,2021,2021-01-16,2,03:26:14,,0,0,,42.36793592169081,-71.06218329013154,,2021-01-16 03:26:14,80.42272312359025,18734.0,0.17684649369042385
33,MassDOT,4927119,BOSTON,2021,2021-01-16,0,10:27:00,State,0,0,0.0,42.29813849,-71.1301493,0,2021-01-16 10:27:00,BostonVZCrash,21492,BOSTON,2021,2021-01-16,2,15:20:00,,0,0,,42.298037574259425,-71.13030756059487,,2021-01-16 15:20:00,17.15535173655541,17580.0,0.6357458711774454
34,MassDOT,4923105,BOSTON,2021,2021-01-18,2,16:23:00,State,0,0,0.0,42.28158926,-71.08703487,0,2021-01-18 16:23:00,BostonVZCrash,27863,BOSTON,2021,2021-01-18,2,21:26:52,,0,0,,42.28158103626234,-71.08701122709405,,2021-01-18 21:26:52,2.145503490030705,18232.0,0.7317592533475628
35,MassDOT,4923800,BOSTON,2021,2021-01-18,2,16:55:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-01-18 16:55:00,BostonVZCrash,7160,BOSTON,2021,2021-01-18,2,21:52:43,,0,0,,42.35808293704399,-71.05168328850898,,2021-01-18 21:52:43,24.680619347787434,17863.0,0.5791384423432656
36,MassDOT,4939085,BOSTON,2021,2021-01-18,0,17:01:00,Local,0,0,0.0,42.33294446,-71.08099888,0,2021-01-18 17:01:00,BostonVZCrash,8383,BOSTON,2021,2021-01-18,2,22:05:19,,0,0,,42.33288413870876,-71.08105018996379,,2021-01-18 22:05:19,7.9093924379457485,18259.0,0.6910370307121575
37,MassDOT,4921018,BOSTON,2021,2021-01-18,2,20:46:00,State,0,0,0.0,42.33526502,-71.06662622,0,2021-01-18 20:46:00,BostonVZCrash,31786,BOSTON,2021,2021-01-19,2,01:52:26,,0,0,,42.33528447229141,-71.06608758131937,,2021-01-19 01:52:26,44.24966151154423,18386.0,0.43489125830807923
38,MassDOT,4921007,BOSTON,2021,2021-01-19,2,15:05:00,State,0,0,0.0,42.29993922,-71.0481402,1,2021-01-19 15:05:00,BostonVZCrash,3340,BOSTON,2021,2021-01-19,2,20:14:22,,0,0,,42.30004945017714,-71.04823459281455,,2021-01-19 20:14:22,14.48324825986737,18562.0,0.6408117066253728
39,MassDOT,4937665,BOSTON,2021,2021-01-19,2,22:48:00,Local,0,0,0.0,42.32889872,-71.08509982,0,2021-01-19 22:48:00,BostonVZCrash,1080,BOSTON,2021,2021-01-20,2,03:50:21,,0,0,,42.3289150737918,-71.08509993765323,,2021-01-20 03:50:21,1.8152965647966188,18141.0,0.7353345907130903
40,MassDOT,4935741,BOSTON,2021,2021-01-20,0,13:12:00,Local,0,0,0.0,42.32673398,-71.08334025,0,2021-01-20 13:12:00,BostonVZCrash,40233,BOSTON,2021,2021-01-20,2,18:19:27,,0,0,,42.32677639399456,-71.08331993441936,,2021-01-20 18:19:27,4.994428857726837,18447.0,0.7088306646625787
41,MassDOT,4927123,BOSTON,2021,2021-01-21,2,09:01:00,State,0,0,0.0,42.30599221,-71.1243573,0,2021-01-21 09:01:00,BostonVZCrash,20661,BOSTON,2021,2021-01-21,2,13:48:17,,0,0,,42.30638633871597,-71.1241416201528,,2021-01-21 13:48:17,47.19528320276135,17237.0,0.43023023980289277
42,MassDOT,4938792,BOSTON,2021,2021-01-23,2,13:00:00,State,0,0,0.0,42.31216153,-71.05260004,1,2021-01-23 13:00:00,BostonVZCrash,20778,BOSTON,2021,2021-01-23,2,18:05:44,,0,0,,42.31149130299648,-71.05289332214531,,2021-01-23 18:05:44,78.1932252793823,18344.0,0.19786964526654607
43,MassDOT,4924671,BOSTON,2021,2021-01-23,2,13:50:00,State,0,0,0.0,42.36138326,-71.07060682,0,2021-01-23 13:50:00,BostonVZCrash,37745,BOSTON,2021,2021-01-23,2,18:56:47,,0,0,,42.36128968001028,-71.07114195148272,,2021-01-23 18:56:47,45.10334435233486,18407.0,0.4286238117558782
44,MassDOT,4954835,BOSTON,2021,2021-01-23,2,21:34:00,State,0,0,0.0,42.34593987,-71.06125384,0,2021-01-23 21:34:00,BostonVZCrash,27180,BOSTON,2021,2021-01-24,2,01:53:46,,0,0,,42.34595927761557,-71.06128023583976,,2021-01-24 01:53:46,3.054525662440419,15586.0,0.7621460981406948
45,MassDOT,4929553,BOSTON,2021,2021-01-25,0,08:30:00,Local,0,1,0.0,42.34747525,-71.06861397,0,2021-01-25 08:30:00,BostonVZCrash,23461,BOSTON,2021,2021-01-25,2,13:32:40,,0,1,,42.34750580018638,-71.0685917792035,,2021-01-25 13:32:40,3.848826859221473,18160.0,0.7208359897632274
46,MassDOT,4938128,BOSTON,2021,2021-01-26,0,21:40:00,Local,0,0,0.0,42.31680071,-71.09283419,0,2021-01-26 21:40:00,BostonVZCrash,25175,BOSTON,2021,2021-01-27,2,02:40:21,,0,0,,42.31680359915928,-71.09285883625056,,2021-01-27 02:40:21,2.0481566769563324,18021.0,0.735371236594639
47,MassDOT,4930010,BOSTON,2021,2021-01-27,0,14:02:00,Local,0,0,0.0,42.34259834,-71.10340373,0,2021-01-27 14:02:00,BostonVZCrash,33650,BOSTON,2021,2021-01-27,2,19:07:58,,0,0,,42.34257818088074,-71.1034312630717,,2021-01-27 19:07:58,3.179591668402942,18358.0,0.7227706360989572
48,MassDOT,4933197,BOSTON,2021,2021-01-29,2,11:00:00,State,0,0,0.0,42.28607784,-71.04331461,0,2021-01-29 11:00:00,BostonVZCrash,39831,BOSTON,2021,2021-01-29,2,15:50:48,,0,0,,42.286102382507984,-71.04330785932198,,2021-01-29 15:50:48,2.7800478729950417,17448.0,0.7382063315557014
49,MassDOT,4924683,BOSTON,2021,2021-01-29,2,19:38:00,State,0,0,0.0,42.30076152,-71.04949233,0,2021-01-29 19:38:00,BostonVZCrash,26191,BOSTON,2021,2021-01-30,2,00:30:15,,0,0,,42.30066608531419,-71.04917712976155,,2021-01-30 00:30:15,27.961635056117533,17535.0,0.5607268879405105
50,MassDOT,4924675,BOSTON,2021,2021-01-30,2,10:54:00,State,0,0,0.0,42.35771698,-71.07261417,0,2021-01-30 10:54:00,BostonVZCrash,1820,BOSTON,2021,2021-01-30,2,15:41:26,,0,0,,42.35731120570627,-71.07263917662205,,2021-01-30 15:41:26,45.087626177295924,17246.0,0.44485883898115075
51,MassDOT,4926029,BOSTON,2021,2021-01-30,2,13:44:00,State,0,0,0.0,42.34278847,-71.0617576,0,2021-01-30 13:44:00,BostonVZCrash,22192,BOSTON,2021,2021-01-30,2,18:46:24,,0,0,,42.342789446068664,-71.06167984426598,,2021-01-30 18:46:24,6.380252267083875,18144.0,0.7033382341304129
52,MassDOT,4937666,BOSTON,2021,2021-01-30,0,18:06:00,Local,0,1,0.0,42.31826825,-71.09100379,0,2021-01-30 18:06:00,BostonVZCrash,10351,BOSTON,2021,2021-01-30,2,23:07:14,,0,1,,42.318140694165486,-71.09034210544694,,2021-01-30 23:07:14,56.12323855995059,18074.0,0.356109552302568
53,MassDOT,4934761,BOSTON,2021,2021-01-31,0,08:41:00,Local,0,0,0.0,42.3169906,-71.06500978,0,2021-01-31 08:41:00,BostonVZCrash,36410,BOSTON,2021,2021-01-31,2,13:41:10,,0,0,,42.31706909804054,-71.0652080164487,,2021-01-31 13:41:10,18.456835137920315,18010.0,0.6206632651456689
54,MassDOT,4928239,BOSTON,2021,2021-01-31,2,09:02:00,State,0,0,0.0,42.33544139,-71.06480387,0,2021-01-31 09:02:00,BostonVZCrash,6495,BOSTON,2021,2021-01-31,2,14:30:08,,0,0,,42.33537016800093,-71.06483817379973,,2021-01-31 14:30:08,8.391772361660731,19688.0,0.6678131490239304
55,MassDOT,4930945,BOSTON,2021,2021-01-31,2,13:03:00,State,0,0,0.0,42.3614963,-71.14587553,0,2021-01-31 13:03:00,BostonVZCrash,35161,BOSTON,2021,2021-01-31,2,18:02:28,,0,0,,42.36154672165098,-71.14577056336165,,2021-01-31 18:02:28,10.268555035283635,17968.0,0.678564559197459
56,MassDOT,4938143,BOSTON,2021,2021-01-31,0,19:45:00,Local,0,0,0.0,42.31136349,-71.08114805,0,2021-01-31 19:45:00,BostonVZCrash,28220,BOSTON,2021,2021-02-01,2,00:51:05,,0,0,,42.31138549353808,-71.0811396649307,,2021-02-01 00:51:05,2.5375212964974323,18365.0,0.7271679064800735
57,MassDOT,4944634,BOSTON,2021,2021-02-01,2,12:08:00,Local,0,0,0.0,42.29606561,-71.06137146,0,2021-02-01 12:08:00,BostonVZCrash,1302,BOSTON,2021,2021-02-01,2,17:16:58,,0,0,,42.29612368578539,-71.06135893466372,,2021-02-01 17:16:58,6.5279246699296625,18538.0,0.6968323050882701
58,MassDOT,4938655,BOSTON,2021,2021-02-02,0,06:40:00,Local,0,0,0.0,42.34428949,-71.09887495,0,2021-02-02 06:40:00,BostonVZCrash,3522,BOSTON,2021,2021-02-02,2,11:46:26,,0,1,,42.34430051655946,-71.09883697812529,,2021-02-02 11:46:26,3.3470735717155193,18386.0,0.7212093738868802
59,MassDOT,4935510,BOSTON,2021,2021-02-02,0,14:11:00,State,0,0,0.0,42.35904036,-71.15622937,0,2021-02-02 14:11:00,BostonVZCrash,20158,BOSTON,2021,2021-02-02,2,19:12:01,,0,0,,42.35905579051051,-71.15604111256475,,2021-02-02 19:12:01,15.535959891614738,18061.0,0.6404010585364747
60,MassDOT,4930619,BOSTON,2021,2021-02-03,2,12:37:00,State,0,0,0.0,42.287627,-71.09398421,0,2021-02-03 12:37:00,BostonVZCrash,3609,BOSTON,2021,2021-02-03,2,17:35:37,,0,0,,42.28768806963401,-71.093869231729,,2021-02-03 17:35:37,11.62292433225197,17917.0,0.669792307452014
61,MassDOT,4949148,BOSTON,2021,2021-02-03,0,17:35:00,State,0,0,0.0,42.28262153,-71.05573074,0,2021-02-03 17:35:00,BostonVZCrash,22302,BOSTON,2021,2021-02-03,2,22:42:19,,0,0,,42.28266499995703,-71.05619300072456,,2021-02-03 22:42:19,38.267065416604446,18439.0,0.4760333198615466
62,MassDOT,4931971,BOSTON,2021,2021-02-04,0,06:07:00,State,0,0,0.0,42.33634748,-71.11003261,0,2021-02-04 06:07:00,BostonVZCrash,1821,BOSTON,2021,2021-02-04,2,11:03:07,,0,0,,42.33627616772608,-71.10999125266751,,2021-02-04 11:03:07,8.612382176786209,17767.0,0.6929494358736076
63,MassDOT,4934760,BOSTON,2021,2021-02-05,0,10:30:00,Local,0,0,0.0,42.31198506,-71.07193206,0,2021-02-05 10:30:00,BostonVZCrash,41016,BOSTON,2021,2021-02-05,2,15:30:28,,0,0,,42.31200267798935,-71.07194398291051,,2021-02-05 15:30:28,2.186815118062581,18028.0,0.7343034052846731
64,MassDOT,4931020,BOSTON,2021,2021-02-05,2,13:20:00,State,0,0,0.0,42.36669705,-71.01722552,0,2021-02-05 13:20:00,BostonVZCrash,27285,BOSTON,2021,2021-02-05,2,18:44:36,,0,0,,42.366562000404386,-71.01764000143119,,2021-02-05 18:44:36,37.151082496321784,19476.0,0.46944242252574747
65,MassDOT,4930609,BOSTON,2021,2021-02-06,2,03:51:00,State,0,0,0.0,42.35696677,-71.07309392,0,2021-02-06 03:51:00,BostonVZCrash,15236,BOSTON,2021,2021-02-06,2,09:08:05,,0,0,,42.356755065261616,-71.07317033656689,,2021-02-06 09:08:05,24.320815264711165,19025.0,0.5655181820359105
66,MassDOT,4930624,BOSTON,2021,2021-02-06,2,17:59:00,State,0,0,0.0,42.28382324,-71.08955589,0,2021-02-06 17:59:00,BostonVZCrash,29047,BOSTON,2021,2021-02-06,2,22:49:56,,0,0,,42.28387373381727,-71.08954642949499,,2021-02-06 22:49:56,5.658401479979925,17456.0,0.7179467451956961
67,MassDOT,4933007,BOSTON,2021,2021-02-06,2,20:48:00,State,0,0,0.0,42.27829043,-71.07622094,0,2021-02-06 20:48:00,BostonVZCrash,27611,BOSTON,2021,2021-02-07,2,01:38:27,,0,0,,42.27832641976998,-71.07631439834314,,2021-02-07 01:38:27,8.652862552571237,17427.0,0.6973882954653347
68,BostonVZCrash,4748,BOSTON,2021,2021-02-07,2,03:19:44,,0,0,,42.33262014368461,-71.07201818804987,,2021-02-07 03:19:44,MassDOT,4933025,BOSTON,2021,2021-02-07,0,03:45:00,State,0,0,0.0,42.33274746,-71.07213447,0,2021-02-07 03:45:00,17.051698502510305,1516.0,0.8595825549268723
69,MassDOT,4934955,BOSTON,2021,2021-02-07,0,13:43:00,State,0,0,0.0,42.29936617,-71.10280761,0,2021-02-07 13:43:00,BostonVZCrash,2514,BOSTON,2021,2021-02-07,2,18:41:32,,0,0,,42.29919332256703,-71.10260503774002,,2021-02-07 18:41:32,25.390953170717715,17912.0,0.5734855500271983
70,MassDOT,4930628,BOSTON,2021,2021-02-07,0,18:08:00,State,0,0,0.0,42.287627,-71.09398421,0,2021-02-07 18:08:00,BostonVZCrash,24170,BOSTON,2021,2021-02-07,2,22:54:51,,0,0,,42.28768806963401,-71.093869231729,,2021-02-07 22:54:51,11.62292433225197,17211.0,0.6795978630075695
71,MassDOT,4934962,BOSTON,2021,2021-02-08,2,19:18:00,State,0,0,0.0,42.28773911,-71.17146636,0,2021-02-08 19:18:00,BostonVZCrash,8810,BOSTON,2021,2021-02-09,2,00:25:44,,0,0,,42.28747332050565,-71.1715910687905,,2021-02-09 00:25:44,31.229354233476613,18464.0,0.5249500759212192
72,MassDOT,4932278,BOSTON,2021,2021-02-09,1,01:02:00,Local,0,0,0.0,42.38229693,-71.02437503,0,2021-02-09 01:02:00,BostonVZFatality,110,BOSTON,2021,2021-02-09,1,06:03:34,,0,0,,42.38194217412896,-71.02479191627789,,2021-02-09 06:03:34,52.1437779520385,18094.0,0.38368799878017495
73,MassDOT,4932278,BOSTON,2021,2021-02-09,1,01:02:00,Local,0,0,0.0,42.38229693,-71.02437503,0,2021-02-09 01:02:00,BostonVZCrash,15886,BOSTON,2021,2021-02-09,2,06:07:47,,0,0,,42.38194217412896,-71.02479191627789,,2021-02-09 06:07:47,52.1437779520385,18347.0,0.3801741098912861
74,BostonVZFatality,110,BOSTON,2021,2021-02-09,1,06:03:34,,0,0,,42.38194217412896,-71.02479191627789,,2021-02-09 06:03:34,BostonVZCrash,15886,BOSTON,2021,2021-02-09,2,06:07:47,,0,0,,42.38194217412896,-71.02479191627789,,2021-02-09 06:07:47,0.0,253.0,0.9964861111111111
75,MassDOT,4934764,BOSTON,2021,2021-02-10,2,10:15:00,Local,0,0,0.0,42.31657723,-71.07810186,0,2021-02-10 10:15:00,BostonVZCrash,25844,BOSTON,2021,2021-02-10,2,15:15:16,,0,0,,42.31691458938114,-71.0780581211424,,2021-02-10 15:15:16,37.61858019819824,18016.0,0.4864477163903901
76,MassDOT,4931477,BOSTON,2021,2021-02-10,2,20:18:00,State,0,0,0.0,42.36069072,-71.11750068,0,2021-02-10 20:18:00,BostonVZCrash,33396,BOSTON,2021,2021-02-11,2,01:27:55,,0,0,,42.36010418886195,-71.11752429146709,,2021-02-11 01:27:55,65.13375311223439,18595.0,0.28579983932547043
77,MassDOT,4937040,BOSTON,2021,2021-02-12,2,13:19:00,Local,0,0,0.0,42.31025645,-71.08201165,0,2021-02-12 13:19:00,BostonVZCrash,8565,BOSTON,2021,2021-02-12,2,18:23:16,,0,0,,42.310280077766905,-71.08201291186464,,2021-02-12 18:23:16,2.6247267599273045,18256.0,0.7280713571249533
78,MassDOT,4937050,BOSTON,2021,2021-02-12,0,18:42:00,Local,0,0,0.0,42.3169906,-71.06500978,0,2021-02-12 18:42:00,BostonVZCrash,21823,BOSTON,2021,2021-02-12,2,22:44:52,,0,1,,42.31706909804054,-71.0652080164487,,2021-02-12 22:44:52,18.456835137920315,14572.0,0.6684132651456689
